year,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid
1950,200,16,85,68,24,7,0,659,70,674,0,6.4445,128.575
1951,257,49,98,82,23,5,0,524,34,777,0,4.671595331,111.5564202
1952,237,32,80,72,35,18,0,1915,230,788,0,6.994092827,160.8607595
1953,418,66,157,133,40,17,5,5131,523,1270,0,9.219617225,145.5885167
1954,548,88,226,188,39,7,0,714,36,1498,0,5.934124088,128.5383212
1955,589,168,217,164,30,8,2,926,129,1407,0,5.46196944,108.2699491
1956,502,124,180,147,38,12,1,1308,81,1357,0,6.520717131,94.86454183
1957,854,216,304,234,74,23,3,1972,192,2449,0,5.305386417,90.60538642
1958,558,144,229,145,36,3,1,527,67,1532,0,4.835483871,76.22043011
1959,596,141,259,155,34,7,0,732,58,1658,0,3.655201342,103.4177852
1960,612,126,262,173,44,6,1,737,45,1845,0,3.911601307,92.21078431
1961,685,151,239,225,64,6,0,881,44,2045,0,5.785985401,99.81313869
1962,651,190,262,160,33,6,0,550,30,1397,0,3.047619048,72.70353303
1963,457,98,173,148,33,5,0,534,31,1305,0,4.7404814,101.0459519
1964,702,169,266,216,39,10,2,1142,73,2042,0,4.446438746,101.1296296
1965,893,244,298,249,71,30,1,5197,301,2396,0,5.175475924,76.01119821
1966,583,168,239,144,25,4,3,2029,98,1484,0,3.313379074,72.25900515
1967,918,279,322,242,58,17,0,2149,114,2440,0,3.659891068,72.38997821
1968,648,187,247,163,39,8,4,2521,131,1734,0,4.357407407,81.30246914
1969,593,192,209,136,49,7,0,1308,66,1562,0,4.459527825,71.74536256
1970,641,158,250,188,36,8,1,1354,73,1810,0,4.12324493,97.20592824
1971,877,184,374,237,71,10,1,2712,159,2464,0,4.658722919,92.80843786
1972,730,170,341,179,36,4,0,953,27,2067,0,3.229589041,80.11369863
1973,1094,214,494,301,71,13,1,2389,89,3654,0,4.712797075,75.36288848
1974,931,219,374,207,95,29,7,6822,360,2938,0,6.153061224,102.1407089
1975,909,300,373,191,34,11,0,1457,60,2739,0,3.597249725,76.24312431
1976,822,233,357,168,48,13,3,1193,44,2394,0,3.855961071,78.96593674
1977,846,232,418,136,48,11,1,771,43,2468,0,3.529078014,85.10047281
1978,783,336,310,104,26,7,0,913,52,2186,0,3.483269476,67.54661558
1979,852,358,341,115,31,7,0,3014,84,2477,0,3.001056338,73.79460094
1980,859,264,396,162,32,5,0,1157,28,2709,0,3.470779977,83.54947614
1981,774,281,317,146,23,7,0,793,24,2100,0,2.727002584,70.61757106
1982,1029,366,417,182,57,6,1,1274,64,3257,0,3.442274052,78.26336249
1983,924,345,372,147,56,4,0,740,34,3120,0,2.458333333,73.42640693
1984,905,372,351,126,41,14,1,2499,122,2886,0,3.68,91.80331492
1985,675,301,257,79,29,8,1,1298,94,1743,0,3.385185185,94.42962963
1986,754,346,268,116,21,3,0,536,15,2021,0,2.635941645,74.88992042
1987,652,338,238,61,12,3,0,1011,59,1526,0,2.225,62.75
1988,697,280,309,81,24,3,0,688,32,2021,0,3.156097561,62.24246772
1989,840,359,360,100,10,11,0,1264,47,2251,0,2.570595238,77.57619048
1990,1123,530,383,154,41,12,3,1172,53,2829,0,3.380765806,78.92520036
1991,1121,682,290,103,39,6,1,864,39,2501,0,2.309545049,69.38983051
1992,1287,690,411,129,43,13,1,1323,39,3243,0,2.581895882,77.05439005
1993,1157,721,320,80,30,6,0,947,33,2685,0,2.508038029,74.54969749
1994,1065,679,270,81,30,5,0,1073,69,2581,0,2.260375587,90.11267606
1995,1224,811,283,98,20,12,0,935,30,2719,0,2.115196078,75.46977124
1996,1157,729,311,94,20,2,1,697,26,564.25,0,2.372947277,92.47623163
1997,1134,729,281,85,29,9,1,1032,68,502.6,0,2.070017637,91.87037037
1998,1401,867,375,116,35,6,2,1864,130,1531.2,0,2.733547466,111.3347609
1999,1325,820,320,121,51,12,1,1837,94,1984.96,0,3.240150943,80.75018868
2000,1059,707,267,62,20,3,0,828,41,421.74,0.4,2.473654391,73.503305
2001,1205,802,276,98,23,6,0,743,40,928.25,0,2.91593361,97.22987552
2002,921,611,214,65,26,5,0,966,55,800.63,0,2.831161781,102.6145494
2003,1363,880,355,93,27,8,0,1088,54,1266,0,3.045707997,99.52677916
2004,1799,1202,466,103,23,5,0,395,35,531.34,0,2.381478599,93.19177321
2005,1251,806,341,83,20,1,0,537,38,909.41,0,2.428936851,86.96722622
2006,1096,680,291,93,30,2,0,988,67,748.46,0.3,3.324963504,103.4972628
2007,1086,664,299,91,27,4,1,617,81,1348.76,6.72,3.365957643,132.160221
2008,1678,974,496,150,48,9,1,1654,122,1836.11,20.08,3.787252682,151.7193087
2009,1150,698,346,84,20,2,0,344,22,565.64,18.43,2.7058,129.373913
2010,1274,763,341,125,32,13,0,701,45,1818.35,27.35,3.382056515,153.3186813
2011,1684,791,614,195,61,17,6,5483,553,9746.78,29.6,4.970184086,194.2826603
2012,924,563,238,95,24,4,0,821,69,1647.39,1.08,3.641158009,134.0183983
2013,901,496,298,79,19,8,1,754,55,3641.97,6.6,3.428690344,165.3218646
2014,883,473,313,70,20,7,0,641,47,612.62,14.09,3.304269536,164.2729332
2015,1172,691,396,64,18,3,0,921,36,317.18,3.66,3.23697099,146.8370307
