id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
BZ-68,33,11,11,11,6,1,0,17,0,66010000,0,7.7,214.4,4.70000000000,"{1955:1,1956:3,1958:1,1960:2,1962:1,1964:4,1965:2,1966:4,1974:1,1981:1,1985:1,1991:5,1998:3,2002:1,2009:3}"
CK-81,16,5,9,9,1,0,0,8,1,2200000,0,4.6,146.9,27.3000000000,"{1997:1,1999:5,2004:5,2006:1,2009:2,2012:1,2014:1}"
AG-70,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,27.7000000000,{1995:1}
AY-73,3,1,2,2,0,0,0,0,0,5000000,0,3.1,61.7,37.5000000000,"{1950:1,1965:1,2012:1}"
DN-75,11,2,7,7,0,0,0,3,1,36870000,0,6.9,212.8,18.3000000000,"{1965:1,1972:1,1978:1,1994:3,2003:1,2009:2,2010:1,2011:1}"
EW-49,3,0,3,3,0,0,0,0,0,7010000,0,2.8,12.3,10.3000000000,"{1961:1,1971:1,1999:1}"
DO-66,1,0,1,1,0,0,0,0,0,3000000,0,2.0,100.0,30.7000000000,{1983:1}
DX-56,8,3,2,2,0,1,0,126,16,17010000,0,10.2,113.8,10.8000000000,"{1977:1,1981:1,1985:3,2002:1,2003:1,2004:1}"
AS-55,4,0,4,4,0,0,0,0,0,4030000,0,0.2,20.0,23.8000000000,"{1973:1,1974:1,2000:1,2001:1}"
BY-38,15,9,5,5,0,1,0,1,1,13050000,0,2.5,84.9,6.50000000000,"{1966:1,1978:1,1984:1,1988:1,1999:1,2000:1,2002:1,2003:1,2006:1,2007:1,2010:1,2015:4}"
DP-67,3,1,2,2,0,0,0,5,0,4050000,0,0.5,116.7,25.4000000000,"{1957:1,2008:1,2011:1}"
BI-75,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,13.2000000000,"{1966:1,1970:1}"
BX-90,7,6,1,1,0,0,0,0,0,5010000,0,1.7,63.3,16.4000000000,"{1963:1,1967:1,1993:1,1998:1,2003:1,2005:1,2006:1}"
